"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
201409171400,2014,9,17,2,,,,,1,,,,,2,,,,,,,,,,,15:14,,,,,24 ,03,59.94 ,121 ,41,4.02 ,,Sl,1 ,1 ,10 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409171600,2014,9,17,2,,,,,1,,,,,1,,,,,,,,,,,16:49,,,,,24 ,03,5.82 ,121 ,40,18.48 ,,Sl,1 ,1 ,3 ,40 ,50 ,60 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409180830,2014,9,18,1,,,,,1,,,,,1,,,,,,,,,,,9:06,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409181400,2014,9,18,2,,,,,1,,,,,1,,,,,,,,,,,14:28,,,,,23 ,58,48.66 ,121 ,39,39.00 ,,Sl,1 ,0 ,,5 ,5 ,5 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409191400,2014,9,19,2,,,,,1,,,,,1,,,,,,,,,,,14:40,,,,,23 ,58,3.72 ,121 ,40,56.94 ,,Sl,1 ,1 ,3 ,150 ,180 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409191600,2014,9,19,2,,,,,1,,,,,1,,,,,,,,,,,16:15,,,,,23 ,55,16.74 ,121 ,39,57.42 ,,Sl,1 ,1 ,10 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409281530,2014,9,28,2,,,,,1,,,,,1,,,,,,,,,,,17:00,,,,,24 ,01,46.62 ,121 ,41,44.70 ,,Sl,1 ,1 ,5 ,150 ,200 ,250 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409290530,2014,9,29,1,,,,,1,,,,,1,,,,,,,,,,,6:59,,,,,24 ,02,59.64 ,121 ,39,31.62 ,,Sl,1 ,1 ,10 ,180 ,200 ,250 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409290830,2014,9,29,1,,,,,1,,,,,1,,,,,,,,,,,9:24,,,,,24 ,02,40.32 ,121 ,39,7.32 ,,Sl,1 ,1 ,5 ,150 ,200 ,250 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409291400,2014,9,29,2,,,,,1,,,,,1,,,,,,,,,,,15:08,,,,,-,-,-,-,-,-,,Zc,1 ,0 ,,,2 ,3 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409291400,2014,9,29,2,,,,,1,,,,,2,,,,,,,,,,,15:30,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,2 ,200 ,300 ,350 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409301030,2014,9,30,1,,,,,1,,,,,1,,,,,,,,,,,11:43,,,,,23 ,55,44.58 ,121 ,39,6.60 ,,Gg,1 ,0 ,,7 ,8 ,9 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410010830,2014,10,1,1,,,,,1,,,,,1,,,,,,,,,,,9:21,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,1 ,10 ,15 ,20 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410011400,2014,10,1,2,,,,,1,,,,,1,,,,,,,,,,,14:46,,,,,-,-,-,-,-,-,,Sl,1 ,0 ,,20 ,30 ,40 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410020830,2014,10,2,1,,,,,1,,,,,1,,,,,,,,,,,9:16,,,,,24 ,00,58.50 ,121 ,40,1.80 ,,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410021030,2014,10,2,1,,,,,1,,,,,1,,,,,,,,,,,11:38,,,,,23 ,58,9.96 ,121 ,42,20.58 ,,Gg,1 ,0,,8 ,10 ,12 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410021300,2014,10,2,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,1 ,8 ,10 ,12 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410080830,2014,10,8,1,,,,,1,,,,,1,,,,,,,,,,,9:17,,,,,23 ,54,53.94 ,121 ,39,41.82 ,,Sl,1 ,0,,10 ,15 ,20 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410151330,2014,10,15,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,3 ,8 ,10 ,12 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410171030,2014,10,17,1,,,,,1,,,,,1,,,,,,,,,,,11:27,,,,,24 ,04,10.02 ,121 ,40,23.64 ,,Sl,1 ,1 ,10 ,60 ,80 ,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410181330,2014,10,18,2,,,,,1,,,,,1,,,,,,,,,,,14:42,,,,,24 ,02,42.60 ,121 ,41,0.36 ,,Sl,1 ,1 ,6 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410190830,2014,10,19,1,,,,,1,,,,,1,,,,,,,,,,,9:15,,,,,24 ,03,25.50 ,121 ,40,16.92 ,,Sl,1 ,1 ,5 ,20 ,30 ,40 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410191400,2014,10,19,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,23 ,53,7.86 ,121 ,38,40.68 ,,Sl,1 ,1 ,5 ,20 ,30 ,40 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410210830,2014,10,21,1,,,,,1,,,,,1,,,,,,,,,,,9:42,,,,,24 ,03,55.50 ,121 ,41,42.12 ,,Sl,1 ,1 ,3 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410211400,2014,10,21,2,,,,,1,,,,,1,,,,,,,,,,,14:39,,,,,24 ,03,19.02 ,121 ,40,14.40 ,,Sl,1 ,1 ,8 ,80 ,100 ,120 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410240830,2014,10,24,1,,,,,1,,,,,1,,,,,,,,,,,8:54,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,3 ,100 ,120 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290830,2014,10,29,1,,,,,1,,,,,1,,,,,,,,,,,9:19,,,,,24 ,02,59.52 ,121 ,39,18.54 ,,Sl,1 ,1 ,2 ,50 ,80 ,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411011030,2014,11,1,1,,,,,1,,,,,1,,,,,,,,,,,11:16,,,,,23 ,55,20.52 ,121 ,38,46.56 ,,Sl,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020830,2014,11,2,1,,,,,1,,,,,1,,,,,,,,,,,9:02,,,,,23 ,58,55.20 ,121 ,41,5.64 ,,Gg,1 ,0 ,,60 ,70 ,80 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050830,2014,11,5,1,,,,,1,,,,,1,,,,,,,,,,,9:03,,,,,23 ,56,14.10 ,121 ,38,45.06 ,,Sl,1 ,1 ,10 ,70 ,80 ,90 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411210830,2014,11,21,1,,,,,1,,,,,1,,,,,,,,,,,9:28,,,,,24 ,03,28.92 ,121 ,41,6.78 ,,Sl,1 ,1 ,1 ,80 ,120 ,150 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411220830,2014,11,22,1,,,,,1,,,,,1,,,,,,,,,,,9:19,,,,,24 ,02,57.48 ,121 ,39,16.56 ,,Sl,1 ,1 ,1 ,100 ,120 ,150 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411230830,2014,11,23,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,3 ,40 ,50 ,60 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411240830,2014,11,24,1,,,,,1,,,,,1,,,,,,,,,,,10:19,,,,,-,-,-,-,-,-,,Sl,1,1,2,80,100,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411250830,2014,11,25,1,,,,,1,,,,,1,,,,,,,,,,,10:29,,,,,24 ,04,9.66 ,121 ,41,7.98 ,,Gg,1,0,,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411250830,2014,11,25,1,,,,,1,,,,,2,,,,,,,,,,,10:59,,,,,24 ,03,17.70 ,121 ,38,10.98 ,,Sl,1,1,2,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503211400,2015,3,21,2,,,,,1,,,,,1,,,,,,,,,,,15:10,,,,,24 ,03,12.00 ,121 ,40,26.28 ,,Sl,1,1,5,40,60,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503220830,2015,3,22,1,,,,,1,,,,,1,,,,,,,,,,,10:00,,,,,24 ,2 ,27.36 ,121 ,38,59.22 ,,Sl,1,1,1,20,40,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503291400,2015,3,29,2,,,,,1,,,,,1,,,,,,,,,,,15:08,,,,,24 ,04,4.86 ,121 ,39,4.02 ,,Sl,1,1,8,40,50,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503301400,2015,3,30,2,,,,,1,,,,,1,,,,,,,,,,,14:54,,,,,24 ,02,25.62 ,121 ,40,42.42 ,,Sl,1,1,10,100,200,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201503311400,2015,3,31,2,,,,,1,,,,,1,,,,,,,,,,,14:48,,,,,24 ,02,19.32 ,121 ,39,28.14 ,,Sl,1,1,3,300,350,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504010830,2015,4,1,1,,,,,1,,,,,1,,,,,,,,,,,9:32,,,,,-,-,-,-,-,-,,Sl,1,1,2,300,350,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504011400,2015,4,1,2,,,,,1,,,,,1,,,,,,,,,,,14:24,,,,,-,-,-,-,-,-,,Sl,1,1,8,200,300,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504021400,2015,4,2,2,,,,,1,,,,,1,,,,,,,,,,,14:57,,,,,24 ,03,16.56 ,121 ,38,16.20 ,,Sl,1 ,1 ,3 ,20 ,50 ,80 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504030830,2015,4,3,1,,,,,1,,,,,1,,,,,,,,,,,9:13,,,,,24 ,01,38.82 ,121 ,40,45.24 ,,Sa,1 ,1 ,2 ,80 ,100 ,120 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504031030,2015,4,3,1,,,,,1,,,,,1,,,,,,,,,,,11:22,,,,,24 ,02,59.52 ,121 ,39,52.20 ,,Sl,1 ,1 ,21 ,100 ,150 ,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504031600,2015,4,3,2,,,,,1,,,,,1,,,,,,,,,,,16:52,,,,,24 ,03,8.64 ,121 ,40,20.76 ,,Sl,1 ,1 ,10 ,100 ,150 ,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504040830,2015,4,4,1,,,,,1,,,,,1,,,,,,,,,,,9:05,,,,,24 ,02,20.94 ,121 ,38,48.12 ,,Sl,1 ,1 ,3 ,150 ,175,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504041030,2015,4,4,1,,,,,1,,,,,1,,,,,,,,,,,11:51,,,,,24,02,58.14 ,121,38,16.44 ,,Sl,1,1,2,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504041400,2015,4,4,2,,,,,1,,,,,1,,,,,,,,,,,15:05,,,,,24 ,04,42.36 ,121 ,39,18.90 ,,Sl,1 ,1 ,4 ,200 ,250 ,300 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504041400,2015,4,4,2,,,,,1,,,,,2,,,,,,,,,,,15:29,,,,,24 ,02,43.14 ,121 ,39,16.98 ,,Sl,1 ,0 ,,40 ,50 ,60 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504051030,2015,4,5,1,,,,,1,,,,,1,,,,,,,,,,,11:19,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,10 ,100 ,150 ,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504051030,2015,4,5,1,,,,,1,,,,,2,,,,,,,,,,,11:57,,,,,24 ,03,30.90 ,121 ,40,2.58 ,,Gg,1 ,0 ,,10 ,15 ,20 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504051400,2015,4,5,2,,,,,1,,,,,1,,,,,,,,,,,14:55,,,,,24 ,02,44.22 ,121 ,39,55.20 ,,Sl,1 ,1 ,10 ,200 ,250 ,300 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504060830,2015,4,6,1,,,,,1,,,,,1,,,,,,,,,,,9:23,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,4 ,100 ,150 ,200 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504060830,2015,4,6,1,,,,,1,,,,,2,,,,,,,,,,,10:11,,,,,23 ,59,39.96 ,121 ,41,42.90 ,,Gg,1 ,0 ,,5 ,10 ,15 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504090830,2015,4,9,1,,,,,1,,,,,1,,,,,,,,,,,9:38,,,,,24 ,05,25.68 ,121 ,40,2.34 ,,Sl,1 ,1 ,2 ,150 ,200 ,250 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504110830,2015,4,11,1,,,,,1,,,,,1,,,,,,,,,,,9:34,,,,,24 ,05,3.78 ,121 ,38,50.04 ,,Sl,1 ,1 ,2 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504111330,2015,4,11,2,,,,,1,,,,,1,,,,,,,,,,,14:26,,,,,24 ,04,15.36 ,121 ,38,17.46 ,,Sl,1 ,1 ,2 ,200 ,250 ,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504111400,2015,4,11,2,,,,,1,,,,,1,,,,,,,,,,,14:36,,,,,24 ,04,15.36 ,121 ,38,17.46 ,,Sl,1 ,1 ,3 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504120830,2015,4,12,1,,,,,1,,,,,1,,,,,,,,,,,9:25,,,,,24 ,03,13.62 ,121 ,38,24.96 ,,Gg,1 ,0 ,,20 ,25 ,30 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504120830,2015,4,12,1,,,,,1,,,,,2,,,,,,,,,,,9:47,,,,,24 ,04,12.96 ,121 ,38,7.56 ,,Sl,1 ,1 ,10 ,200 ,250 ,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504121400,2015,4,12,2,,,,,1,,,,,1,,,,,,,,,,,14:26,,,,,23 ,58,3.84 ,121 ,37,46.80 ,,Tt,1 ,1 ,3 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504151030,2015,4,15,1,,,,,1,,,,,1,,,,,,,,,,,10:51,,,,,24 ,02,23.10 ,121 ,39,24.42 ,,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504151330,2015,4,15,2,,,,,1,,,,,1,,,,,,,,,,,14:52,,,,,24 ,02,25.50 ,121 ,38,16.98 ,,Sl,1 ,1 ,5 ,100 ,125 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504160800,2015,4,16,1,,,,,1,,,,,1,,,,,,,,,,,8:54,,,,,24 ,02,53.64 ,121 ,39,28.68 ,,Sl,1 ,0,,100 ,120 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504160930,2015,4,16,1,,,,,1,,,,,1,,,,,,,,,,,10:41,,,,,24 ,05,55.68 ,121 ,38,40.86 ,,Sl,1 ,1 ,2 ,100 ,125 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504170830,2015,4,17,1,,,,,1,,,,,1,,,,,,,,,,,10:16,,,,,23 ,52,8.04 ,121 ,37,29.82 ,,Sl,1 ,0 ,,50 ,65 ,80 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504171400,2015,4,17,2,,,,,1,,,,,1,,,,,,,,,,,14:48,,,,,24 ,02,57.18 ,121 ,39,7.86 ,,Sl,1 ,1 ,3 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504180830,2015,4,18,1,,,,,1,,,,,1,,,,,,,,,,,9:16,,,,,24 ,02,2.70 ,121 ,39,3.24 ,,Sl,1 ,1 ,1 ,130 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504181400,2015,4,18,2,,,,,1,,,,,1,,,,,,,,,,,15:19,,,,,24 ,03,49.14 ,121 ,37,34.98 ,,Sl,1 ,1 ,3 ,50 ,75 ,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
